year;authors;title;class;categories
2015;Davis E.;Ethical guidelines for a superintelligence;Opinion paper;AI safety, Philosophical aspects
2015;Thomas Manzini, Simon Ellis, James Hendler;A Play on Words: Using Cognitive Computing as a Basis for AI Solvers in Word Puzzles ;Solution proposal;Game playing
2015;Vitaly Khudobakhshov, Andrey Pitko, Denis Zotov;Programming Languages and Artificial General Intelligence;Solution proposal;Cognitive architectures, Probabilistic approaches
2015;Zoltán Tősér, András Lőrincz;The Cyber-Physical System Approach Towards Artificial General Intelligence: The Problem of Verification;Solution proposal;AGI design, Reinforcement learning
2015;Jordi Bieger, Kristinn R. Thórisson, Pei Wang;Safe Baby AGI;Opinion paper;AI safety, Experiential learning
2015;Roman V. Yampolskiy;On the Limits of Recursively Self-Improving AGI;Philosophical paper;Recursive self-Improvement
2015;Roman V. Yampolskiy;Analysis of Types of Self-Improving Software;Philosophical paper;Recursive self-Improvement
2015;Pei Wang, Patrick Hammer;Assumptions of Decision-Making Models in AGI;Opinion paper;Cognitive architectures, Planning and decision making
2015;Arthur Franz;Toward Tractable Universal Induction Through Recursive Program Learning;Solution proposal;Universal AI
2015;Can Eren Sezener;Inferring Human Values for Safe AGI Design;Philosophical paper;AI safety, Universal AI
2015;Pei Wang, Patrick Hammer;Issues in Temporal and Causal Inference;Philosophical paper, Solution proposal;Cognitive architectures, Reasoning and Inference
2015;Ute Schmid, Marco Ragni;Comparing Computer Models Solving Number Series Problems;Evaluation research;Universal AI, Reasoning and Inference, AI evaluation
2015;Kristinn R. Thórisson, Jordi Bieger, Stephan Schiffel, Deon Garrett;Towards Flexible Task Environments for Comprehensive Evaluation of Artificial Intelligent Systems and Automatic Learners;Philosophical paper;Agent environment, AI evaluation
2015;Ben Goertzel, Nil Geisweiller, Eddie Monroe, Mike Duncan, Selamawit Yilma, Meseret Dastaw, Misgana Bayetta, Amen Belayneh, Matthew Ikle, Gino Yu;Speculative Scientific Inference via Synergetic Combination of Probabilistic Logic and Evolutionary Pattern Recognition;Evaluation research;Cognitive architectures, Probabilistic approaches
2015;Susumu Katayama;Towards Human-Level Inductive Functional Programming;Solution proposal;Universal AI
2015;Eric Nivel, Kristinn R. Thórisson, Bas Steunebrink, Jürgen Schmidhuber;Anytime Bounded Rationality;Solution proposal;Cognitive architectures, Experiential learning
2015;Benja Fallenstein, Nate Soares, Jessica Taylor;Reflective Variants of Solomonoff Induction and AIXI;Solution proposal;Universal AI
2016;Johnson M., Hofmann K., Hutton T., Bignell D.;The malmo platform for artificial intelligence experimentation;Solution proposal;Agent environment, Game playing
2016;John Licato, Maxwell Fowler;Embracing Inference as Action: A Step Towards Human-Level Reasoning;Solution proposal;Reasoning and Inference
2016;Ben Goertzel;Probabilistic Growth and Mining of Combinations: A Unifying Meta-Algorithm for Practical General Intelligence;Solution proposal;Cognitive architectures, Probabilistic approaches
2016;Sean Markan;System Induction Games and Cognitive Modeling as an AGI Methodology;Solution proposal;Experiential learning, AGI design
2016;James Babcock, János Kramár, Roman Yampolskiy;The AGI Containment Problem;Philosophical paper;AI safety
2016;Jarryd Martin, Tom Everitt, Marcus Hutter;Death and Suicide in Universal Artificial Intelligence;Philosophical paper;AI safety, Universal AI, Reinforcement learning
2016;Ben Goertzel, Misgana Bayetta Belachew, Matthew Ikle, Gino Yu;Controlling Combinatorial Explosion in Inference via Synergy with Nonlinear-Dynamical Attention Allocation;Validation research;Cognitive architectures, Human-like qualities, Reasoning and Inference
2016;Andrew Macfie;Analysis of Algorithms and Partial Algorithms;Solution proposal;Recursive self-Improvement
2016;Nutchanon Yongsatianchot, Stacy Marsella;Integrating Model-Based Prediction and Facial Expressions in the Perception of Emotion;Solution proposal;Human-computer interaction, Human-like qualities, Computer vision and perception, Probabilistic approaches
2016;David Weaver Weinbaum, Viktoras Veitas;Open-Ended Intelligence;Philosophical paper;Philosophical aspects, Multi-agent systems
2016;Kristinn R. Thórisson, David Kremelberg, Bas R. Steunebrink, Eric Nivel;About Understanding;Philosophical paper, Solution proposal;Cognitive architectures, Human-computer interaction, Philosophical aspects
2016;Garrett Katz, Di-Wei Huang, Rodolphe Gentili, James Reggia;Imitation Learning as Cause-Effect Reasoning;Solution proposal, Validation research;Experiential learning, Reasoning and Inference, Physical robots
2016;Claes Strannegård, Abdul Rahim Nizamani;Integrating Symbolic and Sub-symbolic Reasoning;Solution proposal;Reasoning and Inference, Reinforcement learning
2016;Frédéric Alexandre, Maxime Carrere;Modeling Neuromodulation as a Framework to Integrate Uncertainty in General Cognitive Architectures;Solution proposal;AGI design, Nature-inspired approaches
